YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2023-24,Marcus Sasser,DET,23.0,0.428,0.375,0.879,8.3,1.8,3.3,0.6,1.3,107.0,115.7,-8.7,0.542,0.516,0.195,0.263,0.045,0.086,102.01
2023-24,Marcus Smart,MEM,30.0,0.43,0.313,0.768,14.5,2.7,4.3,2.1,3.1,108.5,109.2,-0.8,0.552,0.519,0.225,0.211,0.041,0.083,102.65
2023-24,Mark Williams,CHA,22.0,0.649,0.0,0.719,12.7,9.7,1.2,0.8,0.9,115.2,116.4,-1.2,0.675,0.649,0.162,0.059,0.176,0.129,100.03
2023-24,Markelle Fultz,ORL,26.0,0.472,0.222,0.697,7.8,3.2,2.8,1.0,1.2,109.6,109.0,0.6,0.492,0.479,0.182,0.194,0.078,0.086,98.7
2023-24,Markieff Morris,DAL,34.0,0.338,0.357,0.833,2.5,1.5,0.6,0.2,0.5,99.8,115.1,-15.3,0.467,0.449,0.153,0.106,0.083,0.063,104.7
2023-24,Markquis Nowell,TOR,24.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,128.6,62.5,66.1,0.532,0.0,0.222,1.0,0.286,0.357,102.37
2023-24,Marques Bolden,CHA,26.0,0.68,0.0,0.75,3.4,3.1,0.4,0.3,0.3,105.1,113.5,-8.5,0.691,0.68,0.108,0.051,0.14,0.103,100.33
2023-24,Marvin Bagley III,WAS,25.0,0.586,0.391,0.762,11.7,6.2,1.1,0.4,1.2,109.5,115.5,-6.0,0.629,0.597,0.204,0.079,0.146,0.122,102.87
2023-24,Mason Jones,SAC,25.0,0.25,0.286,0.5,1.4,1.0,1.0,0.2,0.4,87.7,96.6,-8.9,0.394,0.375,0.155,0.278,0.076,0.065,100.57
2023-24,Mason Plumlee,LAC,34.0,0.569,0.0,0.707,5.3,5.1,1.2,0.3,0.8,115.8,115.5,0.3,0.621,0.569,0.147,0.107,0.17,0.108,100.71
2023-24,Matisse Thybulle,POR,27.0,0.397,0.346,0.759,5.4,2.1,1.4,1.7,0.6,107.7,115.1,-7.4,0.537,0.524,0.105,0.083,0.046,0.061,99.41
2023-24,Matt Hurt,MEM,24.0,0.353,0.25,1.0,4.0,2.0,0.5,0.4,0.3,98.7,104.8,-6.0,0.453,0.426,0.134,0.062,0.065,0.054,98.34
2023-24,Matt Ryan,NOP,27.0,0.434,0.451,0.929,5.4,1.4,0.6,0.2,0.7,107.9,106.5,1.4,0.638,0.615,0.144,0.064,0.047,0.062,103.84
2023-24,Max Christie,LAL,21.0,0.427,0.356,0.783,4.2,2.1,0.9,0.3,0.5,109.2,110.3,-1.1,0.544,0.515,0.132,0.084,0.073,0.063,104.25
2023-24,Max Strus,CLE,28.0,0.418,0.351,0.794,12.2,4.8,4.0,0.9,1.6,115.3,109.7,5.6,0.553,0.533,0.167,0.166,0.074,0.081,99.71
2023-24,Maxi Kleber,DAL,32.0,0.432,0.348,0.702,4.4,3.3,1.6,0.4,0.7,116.5,109.9,6.6,0.573,0.541,0.096,0.099,0.082,0.057,102.07
2023-24,Maxwell Lewis,LAL,21.0,0.19,0.111,0.667,0.3,0.1,0.2,0.1,0.3,73.1,105.8,-32.6,0.246,0.214,0.127,0.109,0.019,-0.031,105.73
2023-24,Micah Potter,UTA,26.0,0.475,0.429,0.75,3.3,2.7,0.4,0.3,0.3,105.9,114.4,-8.4,0.609,0.588,0.109,0.046,0.11,0.08,99.32
2023-24,Michael Porter Jr.,DEN,26.0,0.484,0.397,0.836,16.7,7.0,1.5,0.5,1.1,120.2,112.1,8.1,0.601,0.586,0.202,0.064,0.111,0.106,97.81
2023-24,Mikal Bridges,BKN,27.0,0.436,0.372,0.814,19.6,4.5,3.6,1.0,2.0,111.0,114.3,-3.3,0.56,0.521,0.238,0.163,0.063,0.105,98.35
2023-24,Mike Conley,MIN,36.0,0.457,0.442,0.911,11.4,2.9,5.9,1.2,1.3,113.7,108.0,5.7,0.627,0.595,0.157,0.29,0.051,0.115,97.38
2023-24,Mike Muscala,OKC,33.0,0.359,0.292,0.68,3.0,2.4,0.7,0.2,0.4,106.4,114.0,-7.6,0.47,0.449,0.132,0.082,0.1,0.049,103.13
2023-24,Miles Bridges,CHA,26.0,0.462,0.349,0.825,21.0,7.3,3.3,0.9,2.0,108.0,120.1,-12.1,0.556,0.527,0.242,0.146,0.099,0.111,98.46
2023-24,Miles McBride,NYK,23.0,0.452,0.41,0.86,8.3,1.5,1.7,0.7,0.4,110.6,110.6,0.0,0.59,0.572,0.164,0.131,0.037,0.08,95.4
2023-24,Mitchell Robinson,NYK,26.0,0.575,0.0,0.409,5.6,8.5,0.6,1.2,0.8,117.3,116.2,1.1,0.554,0.575,0.099,0.031,0.171,0.082,96.67
2023-24,Mo Bamba,PHI,26.0,0.49,0.391,0.68,4.4,4.2,0.7,0.4,0.7,107.5,110.5,-3.0,0.575,0.553,0.149,0.083,0.153,0.098,97.77
2023-24,Monte Morris,MIN,29.0,0.405,0.386,0.684,5.0,1.7,2.1,0.6,0.2,113.5,104.1,9.4,0.508,0.493,0.151,0.199,0.059,0.094,99.42
2023-24,Moritz Wagner,ORL,27.0,0.601,0.33,0.814,10.9,4.3,1.2,0.5,1.2,113.9,110.8,3.1,0.676,0.636,0.22,0.109,0.128,0.139,98.73
2023-24,Moses Brown,POR,24.0,0.508,0.0,0.29,3.4,3.9,0.3,0.2,0.5,104.5,118.9,-14.4,0.477,0.508,0.176,0.057,0.199,0.08,100.45
2023-24,Moses Moody,GSW,22.0,0.462,0.36,0.785,8.1,3.0,0.9,0.6,0.7,113.3,110.2,3.1,0.578,0.548,0.176,0.07,0.079,0.087,100.54
2023-24,Mouhamadou Gueye,TOR,25.0,0.289,0.0,0.444,2.4,2.1,0.5,0.3,1.1,80.0,110.9,-30.9,0.31,0.289,0.189,0.081,0.084,0.002,102.25
2023-24,Mouhamed Gueye,ATL,21.0,0.348,0.333,0.833,4.0,3.7,0.7,0.8,0.2,89.9,115.1,-25.2,0.468,0.413,0.144,0.091,0.143,0.079,104.51
2023-24,Moussa Diabaté,LAC,22.0,0.526,0.0,0.643,2.6,2.2,0.4,0.5,0.2,117.7,121.1,-3.4,0.576,0.526,0.171,0.089,0.176,0.141,96.39
2023-24,Myles Turner,IND,28.0,0.524,0.358,0.773,17.1,6.9,1.3,0.5,1.4,120.6,115.5,5.1,0.626,0.587,0.234,0.065,0.128,0.116,102.52
2023-24,Naji Marshall,NOP,26.0,0.463,0.387,0.791,7.1,3.6,1.9,0.7,1.0,115.4,106.8,8.7,0.576,0.542,0.158,0.139,0.093,0.092,100.71
2023-24,Nassir Little,PHX,24.0,0.46,0.3,0.85,3.4,1.7,0.5,0.2,0.3,103.2,112.7,-9.5,0.572,0.544,0.132,0.068,0.077,0.073,101.49
2023-24,Nate Hinton,HOU,25.0,0.423,0.5,0.8,2.2,1.5,0.7,0.2,0.2,109.3,100.0,9.3,0.585,0.558,0.156,0.159,0.129,0.111,111.71
2023-24,Nate Williams,HOU,25.0,0.54,0.4,0.538,2.9,1.0,0.3,0.2,0.2,111.1,104.2,6.9,0.565,0.56,0.173,0.07,0.075,0.09,105.92
2023-24,Nathan Mensah,CHA,26.0,0.429,0.0,0.75,1.3,2.6,0.4,0.2,0.6,94.9,114.5,-19.6,0.496,0.429,0.068,0.043,0.105,0.007,99.71
2023-24,Naz Reid,MIN,24.0,0.477,0.414,0.736,13.5,5.2,1.3,0.8,1.4,111.1,105.5,5.7,0.595,0.576,0.223,0.085,0.106,0.115,99.83
2023-24,Neemias Queta,BOS,24.0,0.644,0.0,0.714,5.5,4.4,0.7,0.5,0.5,128.7,108.3,20.4,0.662,0.644,0.16,0.078,0.177,0.123,98.67
2023-24,Nic Claxton,BKN,25.0,0.629,0.2,0.551,11.8,9.9,2.1,0.6,1.3,108.4,114.1,-5.6,0.629,0.63,0.156,0.107,0.162,0.128,98.42
2023-24,Nick Richards,CHA,26.0,0.691,0.0,0.737,9.7,8.0,0.8,0.4,1.1,106.3,118.2,-11.9,0.717,0.691,0.131,0.046,0.156,0.108,97.53
2023-24,Nick Smith Jr.,CHA,20.0,0.391,0.432,0.867,5.9,1.4,1.2,0.2,0.8,102.4,114.9,-12.4,0.511,0.5,0.202,0.134,0.049,0.056,97.72
2023-24,Nickeil Alexander-Walker,MIN,25.0,0.439,0.391,0.8,8.0,2.0,2.5,0.8,0.9,113.1,105.5,7.6,0.578,0.56,0.143,0.145,0.043,0.071,99.98
2023-24,Nicolas Batum,PHI,35.0,0.453,0.395,0.714,5.3,4.1,2.1,0.8,0.7,117.6,111.9,5.6,0.603,0.596,0.085,0.105,0.08,0.065,98.51
2023-24,Nikola Jokić,DEN,29.0,0.583,0.359,0.817,26.4,12.4,9.0,1.4,3.0,122.4,110.6,11.8,0.65,0.612,0.288,0.391,0.182,0.211,98.05
2023-24,Nikola Jović,MIA,21.0,0.452,0.399,0.702,7.7,4.2,2.0,0.5,0.9,115.8,107.9,7.8,0.583,0.568,0.171,0.14,0.109,0.092,97.42
2023-24,Nikola Vučević,CHI,33.0,0.484,0.294,0.822,18.0,10.5,3.3,0.7,1.6,112.5,115.7,-3.1,0.54,0.522,0.233,0.153,0.154,0.126,97.36
2023-24,Noah Clowney,BKN,19.0,0.538,0.364,0.7,5.8,3.5,0.8,0.3,0.7,104.8,111.7,-6.9,0.626,0.602,0.137,0.074,0.105,0.097,99.61
2023-24,Norman Powell,LAC,31.0,0.486,0.435,0.831,13.9,2.6,1.1,0.6,0.9,118.0,113.0,5.1,0.626,0.594,0.193,0.059,0.048,0.087,100.37
2023-24,OG Anunoby,NYK,26.0,0.489,0.382,0.753,14.7,4.2,2.1,1.4,1.6,118.2,107.2,10.9,0.595,0.577,0.173,0.084,0.061,0.081,98.71
2023-24,Obi Toppin,IND,26.0,0.573,0.403,0.77,10.3,3.9,1.6,0.6,0.8,120.2,116.6,3.6,0.677,0.661,0.16,0.091,0.093,0.101,104.97
2023-24,Ochai Agbaji,TOR,24.0,0.411,0.294,0.661,5.8,2.8,1.1,0.6,0.8,110.1,117.2,-7.1,0.497,0.483,0.131,0.068,0.063,0.046,101.56
2023-24,Olivier Sarr,OKC,25.0,0.579,0.333,0.667,2.3,2.4,0.1,0.0,0.2,106.8,105.8,1.0,0.664,0.632,0.124,0.029,0.182,0.093,101.42
2023-24,Olivier-Maxence Prosper,DAL,21.0,0.385,0.289,0.683,3.0,2.0,0.6,0.2,0.2,99.6,112.8,-13.2,0.496,0.447,0.153,0.095,0.104,0.082,104.65
2023-24,Omer Yurtseven,UTA,26.0,0.538,0.208,0.679,4.6,4.3,0.6,0.2,0.8,104.4,117.2,-12.8,0.565,0.552,0.173,0.084,0.181,0.11,100.56
2023-24,Onuralp Bitim,CHI,25.0,0.381,0.273,0.8,3.5,1.4,0.6,0.1,0.4,106.6,115.1,-8.5,0.464,0.452,0.149,0.069,0.058,0.035,99.94
2023-24,Onyeka Okongwu,ATL,23.0,0.611,0.333,0.793,10.2,6.8,1.3,0.5,0.8,118.1,119.0,-0.9,0.674,0.642,0.134,0.071,0.132,0.094,103.28
2023-24,Orlando Robinson,MIA,23.0,0.5,0.533,0.76,2.8,2.3,0.9,0.2,0.5,113.1,109.6,3.5,0.596,0.556,0.143,0.161,0.145,0.097,98.39
2023-24,Oscar Tshiebwe,IND,24.0,0.5,0.0,0.75,3.3,2.0,0.3,0.3,0.0,114.9,98.9,15.9,0.553,0.5,0.205,0.065,0.193,0.165,108.21
2023-24,Oshae Brissett,BOS,26.0,0.444,0.273,0.602,3.7,2.9,0.8,0.3,0.4,117.2,106.4,10.8,0.53,0.493,0.136,0.089,0.118,0.076,100.85
2023-24,Otto Porter Jr.,TOR,31.0,0.424,0.348,1.0,2.6,1.9,0.5,0.3,0.1,112.2,107.5,4.7,0.568,0.545,0.083,0.058,0.08,0.054,103.13
2023-24,Ousmane Dieng,OKC,21.0,0.422,0.3,0.875,4.0,1.5,1.1,0.2,0.6,110.1,109.0,1.1,0.54,0.513,0.167,0.144,0.067,0.074,100.42
2023-24,P.J. Tucker,LAC,39.0,0.36,0.371,1.0,1.7,2.7,0.5,0.5,0.3,112.4,113.7,-1.3,0.507,0.49,0.052,0.041,0.088,0.031,98.41
2023-24,P.J. Washington,DAL,25.0,0.436,0.32,0.683,12.9,5.6,1.9,1.0,1.3,112.8,115.6,-2.8,0.537,0.518,0.185,0.087,0.091,0.079,100.49
2023-24,Paolo Banchero,ORL,21.0,0.455,0.339,0.725,22.6,6.9,5.4,0.9,3.1,111.9,111.9,0.0,0.546,0.497,0.292,0.254,0.101,0.135,98.2
2023-24,Pascal Siakam,IND,30.0,0.536,0.346,0.732,21.7,7.1,4.3,0.8,1.8,117.6,115.3,2.2,0.601,0.569,0.25,0.189,0.105,0.132,100.99
2023-24,Pat Connaughton,MIL,31.0,0.435,0.345,0.759,5.6,3.1,2.1,0.5,0.6,115.1,115.9,-0.8,0.574,0.553,0.106,0.123,0.071,0.066,101.34
2023-24,Pat Spencer,GSW,27.0,0.5,0.0,0.0,0.7,0.7,0.8,0.0,0.2,96.4,111.1,-14.7,0.5,0.5,0.077,0.278,0.07,0.08,102.92
2023-24,Patrick Baldwin Jr.,WAS,21.0,0.381,0.32,0.679,4.4,3.2,0.8,0.5,0.5,108.4,111.0,-2.5,0.502,0.481,0.153,0.078,0.116,0.072,104.75
2023-24,Patrick Beverley,MIL,35.0,0.417,0.337,0.822,6.2,3.3,2.9,0.6,0.9,110.7,112.2,-1.6,0.539,0.497,0.141,0.205,0.079,0.086,98.44
2023-24,Patrick Williams,CHI,22.0,0.443,0.399,0.788,10.0,3.9,1.5,0.9,1.3,114.3,115.5,-1.2,0.553,0.525,0.163,0.077,0.071,0.066,97.59
2023-24,Patty Mills,MIA,35.0,0.351,0.276,1.0,4.0,1.1,1.1,0.6,0.5,109.8,109.5,0.3,0.467,0.443,0.152,0.108,0.041,0.045,100.26
2023-24,Paul George,LAC,34.0,0.471,0.413,0.907,22.6,5.2,3.5,1.5,2.1,121.2,112.1,9.1,0.613,0.569,0.264,0.157,0.08,0.126,97.47
2023-24,Paul Reed,PHI,25.0,0.54,0.368,0.718,7.3,6.0,1.3,0.8,0.8,116.3,112.0,4.2,0.58,0.561,0.156,0.095,0.154,0.104,97.81
2023-24,Payton Pritchard,BOS,26.0,0.468,0.385,0.821,9.6,3.2,3.4,0.5,0.7,122.8,109.2,13.6,0.597,0.583,0.168,0.208,0.071,0.103,97.16
2023-24,Pete Nance,CLE,24.0,0.167,1.0,0.0,0.4,0.4,0.0,0.1,0.1,61.5,103.8,-42.2,0.218,0.25,0.138,0.0,0.061,-0.042,92.14
2023-24,Peyton Watson,DEN,21.0,0.465,0.296,0.67,6.7,3.2,1.1,0.5,0.7,109.0,109.7,-0.7,0.539,0.516,0.16,0.081,0.082,0.076,98.88
2023-24,Precious Achiuwa,NYK,24.0,0.501,0.268,0.616,7.6,6.6,1.3,0.6,1.1,111.2,112.3,-1.0,0.545,0.529,0.158,0.088,0.145,0.095,96.4
2023-24,Quentin Grimes,DET,24.0,0.372,0.338,0.756,7.0,2.0,1.3,0.7,0.5,108.1,109.1,-0.9,0.516,0.495,0.155,0.094,0.046,0.059,97.78
2023-24,Quenton Jackson,IND,25.0,0.0,0.0,1.0,0.7,1.3,0.7,0.3,0.0,79.2,79.2,0.0,0.532,0.0,0.083,0.286,0.182,0.2,109.37
2023-24,R.J. Hampton,MIA,23.0,0.286,0.125,0.5,1.3,0.8,1.0,0.0,0.4,118.4,107.8,10.6,0.336,0.321,0.098,0.127,0.036,0.003,98.5
2023-24,RJ Barrett,TOR,24.0,0.495,0.36,0.715,20.2,5.4,3.3,0.5,2.2,113.6,116.9,-3.3,0.58,0.547,0.257,0.159,0.083,0.109,101.83
2023-24,RaiQuan Gray,SAS,24.0,0.588,0.429,0.0,7.7,2.3,2.0,0.3,0.3,129.3,113.6,15.7,0.676,0.676,0.2,0.207,0.088,0.149,100.22
2023-24,Rayan Rupert,POR,20.0,0.335,0.359,0.76,4.0,2.4,1.6,0.3,0.8,104.3,114.0,-9.8,0.451,0.422,0.131,0.131,0.07,0.043,99.68
2023-24,Reggie Bullock Jr.,HOU,33.0,0.415,0.403,1.0,2.2,1.7,0.3,0.3,0.2,107.8,113.0,-5.2,0.582,0.579,0.091,0.047,0.084,0.061,101.98
2023-24,Reggie Jackson,DEN,34.0,0.431,0.359,0.806,10.2,1.9,3.8,0.5,1.3,112.0,110.6,1.4,0.521,0.499,0.209,0.24,0.041,0.081,99.58
2023-24,Richaun Holmes,WAS,30.0,0.558,0.333,0.723,5.0,4.6,0.6,0.3,0.6,108.1,115.8,-7.7,0.593,0.561,0.141,0.062,0.155,0.091,102.35
2023-24,Ricky Council IV,PHI,22.0,0.482,0.375,0.746,5.4,1.4,0.5,0.3,0.2,112.5,109.8,2.7,0.604,0.536,0.208,0.08,0.078,0.111,103.1
2023-24,Robert Covington,PHI,33.0,0.439,0.339,0.846,4.4,3.3,0.8,1.3,0.4,115.6,103.6,12.1,0.58,0.536,0.104,0.064,0.097,0.079,98.87
2023-24,Robert Williams III,POR,26.0,0.654,0.0,0.778,6.8,6.3,0.8,1.2,1.2,101.6,114.9,-13.3,0.684,0.654,0.122,0.065,0.148,0.113,101.25
2023-24,Robin Lopez,MIL,36.0,0.368,0.25,1.0,1.1,0.3,0.3,0.1,0.1,95.8,115.9,-20.1,0.453,0.421,0.139,0.087,0.038,0.026,104.19
2023-24,Ron Harper Jr.,TOR,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,188.9,-88.9,0.0,0.0,0.0,0.333,0.0,-0.045,111.78
2023-24,Royce O'Neale,PHX,31.0,0.397,0.37,0.686,7.7,4.8,2.8,0.7,0.9,113.6,110.4,3.2,0.548,0.542,0.134,0.149,0.092,0.081,100.69
2023-24,Rudy Gobert,MIN,32.0,0.661,0.0,0.638,14.0,12.9,1.3,0.7,1.6,114.6,106.6,8.0,0.675,0.661,0.152,0.057,0.191,0.136,97.22
2023-24,Rui Hachimura,LAL,26.0,0.537,0.422,0.739,13.6,4.3,1.2,0.6,0.7,116.1,113.5,2.5,0.628,0.609,0.182,0.061,0.081,0.095,102.01
2023-24,Russell Westbrook,LAC,35.0,0.454,0.273,0.688,11.1,5.0,4.5,1.1,2.1,116.5,112.8,3.7,0.514,0.486,0.239,0.285,0.109,0.113,102.17
2023-24,Ryan Arcidiacono,NYK,30.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.1,82.1,80.0,2.1,0.0,0.0,0.074,0.133,0.075,0.008,100.99
2023-24,Ryan Rollins,MIL,21.0,0.519,0.75,0.765,3.4,1.0,1.1,0.8,0.6,118.9,83.4,35.4,0.638,0.574,0.214,0.209,0.084,0.16,107.9
2023-24,Saben Lee,PHX,25.0,0.364,0.125,0.744,3.0,1.3,1.3,0.3,0.3,105.6,101.5,4.1,0.492,0.382,0.186,0.248,0.079,0.101,102.11
2023-24,Saddiq Bey,ATL,25.0,0.416,0.316,0.837,13.7,6.5,1.5,0.8,0.9,118.6,119.1,-0.5,0.549,0.497,0.163,0.058,0.096,0.079,102.06
2023-24,Sam Hauser,BOS,26.0,0.446,0.424,0.895,9.0,3.5,1.0,0.5,0.4,121.3,107.1,14.2,0.629,0.623,0.146,0.062,0.075,0.086,98.48
2023-24,Sam Merrill,CLE,28.0,0.402,0.404,0.929,8.0,2.0,1.8,0.3,0.3,110.8,111.1,-0.3,0.598,0.584,0.17,0.149,0.055,0.09,97.47
2023-24,Sandro Mamukelashvili,SAS,25.0,0.471,0.297,0.735,4.1,3.2,1.1,0.2,0.4,105.4,101.3,4.1,0.559,0.532,0.169,0.158,0.147,0.121,104.36
2023-24,Santi Aldama,MEM,23.0,0.435,0.349,0.621,10.7,5.8,2.3,0.7,1.1,106.2,114.6,-8.3,0.539,0.528,0.177,0.134,0.105,0.1,98.41
2023-24,Sasha Vezenkov,SAC,28.0,0.44,0.375,0.8,5.4,2.3,0.5,0.5,0.3,113.9,112.6,1.3,0.569,0.558,0.171,0.051,0.093,0.084,102.51
2023-24,Scoot Henderson,POR,20.0,0.385,0.325,0.819,14.0,3.1,5.4,0.8,3.4,106.5,119.6,-13.0,0.489,0.44,0.26,0.3,0.054,0.067,99.15
2023-24,Scottie Barnes,TOR,22.0,0.475,0.341,0.781,19.9,8.2,6.1,1.3,2.8,112.6,115.8,-3.2,0.566,0.528,0.24,0.253,0.115,0.132,101.17
2023-24,Scotty Pippen Jr.,MEM,23.0,0.493,0.417,0.745,12.9,3.2,4.7,1.7,2.7,104.6,112.2,-7.5,0.596,0.567,0.227,0.31,0.063,0.106,100.04
2023-24,Seth Curry,CHA,33.0,0.392,0.352,0.903,5.1,1.5,1.0,0.5,0.5,110.6,107.5,3.1,0.519,0.485,0.159,0.1,0.053,0.067,100.77
2023-24,Seth Lundy,ATL,24.0,0.235,0.231,0.75,1.6,0.8,0.0,0.0,0.1,102.7,114.4,-11.7,0.373,0.324,0.168,0.0,0.072,-0.002,102.49
2023-24,Shaedon Sharpe,POR,21.0,0.406,0.333,0.824,15.9,5.0,2.9,0.9,2.3,105.8,116.0,-10.3,0.524,0.475,0.22,0.138,0.073,0.08,99.67
2023-24,Shai Gilgeous-Alexander,OKC,25.0,0.535,0.353,0.874,30.1,5.5,6.2,2.0,2.2,121.0,109.7,11.3,0.636,0.567,0.317,0.287,0.08,0.187,102.45
2023-24,Shake Milton,NYK,27.0,0.405,0.281,0.816,4.5,1.6,1.3,0.4,0.6,104.6,109.4,-4.8,0.499,0.451,0.173,0.149,0.062,0.065,103.78
2023-24,Shaquille Harrison,MEM,30.0,0.5,0.0,0.0,0.7,0.7,0.0,0.0,0.0,46.2,121.4,-75.3,0.5,0.5,0.154,0.0,0.167,0.159,108.6
2023-24,Sidy Cissoko,SAS,20.0,0.485,0.083,0.8,3.8,1.8,0.8,0.6,0.3,105.8,97.1,8.7,0.568,0.5,0.124,0.095,0.069,0.071,105.25
2023-24,Simone Fontecchio,DET,28.0,0.46,0.401,0.818,10.5,3.7,1.5,0.7,1.0,113.0,114.5,-1.5,0.6,0.582,0.159,0.084,0.071,0.077,102.49
2023-24,Skylar Mays,LAL,26.0,0.396,0.296,0.765,4.1,1.1,2.2,0.6,0.5,103.7,114.2,-10.5,0.466,0.447,0.179,0.293,0.049,0.088,99.6
2023-24,Spencer Dinwiddie,LAL,31.0,0.392,0.337,0.805,10.5,2.7,4.7,0.7,1.2,116.8,115.2,1.6,0.543,0.489,0.161,0.217,0.046,0.076,100.46
2023-24,Stanley Umude,DET,25.0,0.44,0.453,0.906,5.3,2.1,0.5,0.3,0.6,104.1,113.8,-9.7,0.647,0.583,0.15,0.053,0.081,0.072,103.78
2023-24,Stephen Curry,GSW,36.0,0.45,0.408,0.923,26.4,4.5,5.1,0.7,2.8,117.3,114.7,2.7,0.616,0.573,0.302,0.241,0.066,0.14,101.9
2023-24,Svi Mykhailiuk,BOS,27.0,0.416,0.389,0.667,4.0,1.2,0.9,0.3,0.3,121.9,103.4,18.5,0.575,0.569,0.156,0.104,0.061,0.077,98.98
2023-24,T.J. McConnell,IND,32.0,0.556,0.409,0.79,10.2,2.7,5.5,1.0,1.5,118.8,115.2,3.7,0.586,0.572,0.229,0.406,0.076,0.152,103.62
2023-24,T.J. Warren,MIN,30.0,0.439,0.154,0.75,3.7,2.0,0.8,0.4,0.4,114.6,97.4,17.2,0.479,0.463,0.148,0.088,0.081,0.067,104.72
2023-24,Taj Gibson,DET,39.0,0.405,0.2,1.0,1.7,1.9,0.6,0.2,0.3,101.9,107.1,-5.3,0.449,0.432,0.092,0.071,0.089,0.03,101.16
2023-24,Talen Horton-Tucker,UTA,23.0,0.396,0.33,0.807,10.1,2.4,3.5,0.9,1.3,112.5,117.9,-5.4,0.503,0.46,0.234,0.265,0.057,0.089,100.57
2023-24,Tari Eason,HOU,23.0,0.466,0.36,0.636,9.8,7.0,1.2,1.4,0.9,112.6,103.1,9.4,0.528,0.513,0.188,0.087,0.145,0.131,101.43
2023-24,Taurean Prince,LAL,30.0,0.442,0.396,0.735,8.9,2.9,1.5,0.7,0.9,113.9,116.5,-2.6,0.579,0.566,0.134,0.073,0.054,0.056,102.61
2023-24,Taylor Hendricks,UTA,20.0,0.45,0.379,0.793,7.3,4.6,0.8,0.7,0.7,110.2,118.2,-8.1,0.578,0.56,0.135,0.051,0.106,0.074,101.11
2023-24,Taze Moore,POR,26.0,0.421,0.143,0.5,4.5,2.0,1.3,0.5,0.8,95.7,122.2,-26.6,0.453,0.447,0.209,0.208,0.089,0.073,108.3
2023-24,Terance Mann,LAC,27.0,0.515,0.348,0.832,8.8,3.4,1.6,0.6,0.6,116.7,114.8,1.9,0.615,0.587,0.135,0.086,0.07,0.071,97.71
2023-24,Terquavion Smith,PHI,21.0,0.391,0.371,0.6,3.3,0.3,0.8,0.5,0.4,112.5,118.4,-5.9,0.539,0.533,0.242,0.194,0.023,0.072,112.48
2023-24,Terry Rozier,MIA,30.0,0.443,0.363,0.869,19.8,4.0,5.6,1.0,1.7,110.2,117.2,-7.0,0.555,0.518,0.253,0.268,0.062,0.117,98.41
2023-24,Terry Taylor,CHI,24.0,0.513,0.222,0.8,1.5,1.2,0.3,0.2,0.2,107.1,104.4,2.7,0.558,0.538,0.108,0.068,0.094,0.061,100.15
2023-24,Thaddeus Young,PHX,36.0,0.602,0.143,0.4,4.2,3.1,1.7,0.7,0.5,114.7,118.7,-3.9,0.598,0.606,0.125,0.178,0.118,0.091,98.73
2023-24,Thanasis Antetokounmpo,MIL,31.0,0.533,0.0,0.0,0.9,0.4,0.5,0.2,0.4,99.4,112.2,-12.8,0.518,0.533,0.125,0.156,0.045,0.021,101.6
2023-24,Theo Maledon,PHX,23.0,0.286,0.167,0.933,3.5,1.4,1.6,0.4,1.1,107.8,121.6,-13.8,0.385,0.321,0.173,0.174,0.053,0.029,104.35
2023-24,Thomas Bryant,MIA,26.0,0.577,0.182,0.872,5.7,3.7,0.6,0.3,0.6,112.8,110.7,2.1,0.639,0.591,0.187,0.079,0.163,0.124,98.8
2023-24,Tim Hardaway Jr.,DAL,32.0,0.402,0.353,0.852,14.4,3.2,1.8,0.5,0.9,115.7,115.8,-0.1,0.542,0.51,0.22,0.094,0.058,0.083,102.05
2023-24,Timmy Allen,MEM,24.0,0.261,0.0,0.5,2.6,3.4,1.0,0.8,0.4,92.6,114.4,-21.8,0.272,0.261,0.084,0.06,0.061,-0.002,99.48
2023-24,Tobias Harris,PHI,31.0,0.487,0.353,0.878,17.2,6.5,3.1,1.0,1.3,117.0,112.4,4.6,0.576,0.535,0.203,0.136,0.094,0.116,98.94
2023-24,Torrey Craig,CHI,33.0,0.43,0.392,0.75,5.7,4.1,1.1,0.6,0.6,111.2,118.4,-7.3,0.568,0.55,0.121,0.074,0.102,0.064,98.28
2023-24,Tosan Evbuomwan,DET,23.0,0.507,0.375,0.68,5.9,3.5,0.9,0.4,0.5,103.6,119.2,-15.6,0.616,0.592,0.108,0.063,0.082,0.064,99.06
2023-24,Toumani Camara,POR,24.0,0.45,0.337,0.758,7.5,4.9,1.2,0.9,1.2,106.9,111.5,-4.6,0.547,0.516,0.134,0.072,0.095,0.065,99.35
2023-24,Trae Young,ATL,25.0,0.43,0.373,0.855,25.7,2.8,10.8,1.3,4.4,116.6,119.1,-2.5,0.585,0.516,0.289,0.435,0.037,0.131,104.95
